season,date,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,formation,shots,shots_on_target,dist,fk,pk,pkatt
2023-24,14/04/2024,Home,L,0,1,Liverpool,Crystal Palace,2.7,2,69,60090,4-3-3,21,5,12.5,1,0,0
2023-24,21/04/2024,Away,W,3,1,Liverpool,Fulham,1,0.8,60,24414,4-3-3,14,7,18.8,2,0,0
2023-24,24/04/2024,Away,L,0,2,Liverpool,Everton,2.1,1.2,75,38222,4-3-3,23,7,16.8,0,0,0
2023-24,27/04/2024,Away,D,2,2,Liverpool,West Ham,1.7,0.7,71,62474,4-3-3,28,8,16.6,1,0,0
2023-24,05/05/2024,Home,W,4,2,Liverpool,Tottenham,3.3,1.2,44,60075,4-3-3,25,12,15.3,0,0,0
2023-24,13/05/2024,Away,D,3,3,Liverpool,Aston Villa,1.7,3.1,59,42241,4-3-3,14,7,17.1,0,0,0
2023-24,19/05/2024,Home,W,2,0,Liverpool,Wolves,4.5,0.5,67,60059,4-3-3,36,13,14.8,0,0,0
2023-24,12/08/2023,Away,L,1,5,Aston Villa,Newcastle Utd,1.8,3.3,48,52207,4-2-3-1,16,6,14.5,1,0,0
2023-24,20/08/2023,Home,W,4,0,Aston Villa,Everton,2.9,0.6,60,41694,4-2-3-1,12,6,18.5,0,1,1
2023-24,27/08/2023,Away,W,3,1,Aston Villa,Burnley,2.5,0.7,43,21591,3-4-3,16,6,13.4,0,0,0
2023-24,03/09/2023,Away,L,0,3,Aston Villa,Liverpool,0.7,2.5,37,50109,4-4-2,9,3,12.5,0,0,0
2023-24,16/09/2023,Home,W,3,1,Aston Villa,Crystal Palace,3,1.2,66,40809,4-2-3-1,15,4,16.2,0,1,1
2023-24,24/09/2023,Away,W,1,0,Aston Villa,Chelsea,1,1.3,47,39700,4-2-3-1,15,7,18.2,1,0,0
2023-24,30/09/2023,Home,W,6,1,Aston Villa,Brighton,1.6,1.7,39,40636,4-2-3-1,19,9,17.9,1,0,0
2023-24,08/10/2023,Away,D,1,1,Aston Villa,Wolves,1.6,1.7,53,31425,4-4-2,18,4,16.6,0,0,0
2023-24,22/10/2023,Home,W,4,1,Aston Villa,West Ham,1.9,1.1,58,41734,4-4-2,14,6,19.6,0,1,1
2023-24,29/10/2023,Home,W,3,1,Aston Villa,Luton Town,2.3,0.5,70,41785,4-4-2,17,6,14.5,0,0,0
2023-24,05/11/2023,Away,L,0,2,Aston Villa,Nott'ham Forest,1.2,0.4,73,29313,4-4-2,13,3,14,0,0,0
2023-24,12/11/2023,Home,W,3,1,Aston Villa,Fulham,3,0.9,51,41608,4-2-2-2,12,6,13.5,0,0,0
2023-24,26/11/2023,Away,W,2,1,Aston Villa,Tottenham,1.7,2.3,38,61679,4-4-2,15,5,16.6,1,0,0
2023-24,03/12/2023,Away,D,2,2,Aston Villa,Bournemouth,0.7,2,62,11191,4-4-2,11,3,19.2,1,0,0
2023-24,06/12/2023,Home,W,1,0,Aston Villa,Manchester City,2.3,0.6,46,41421,4-4-1-1,22,7,18.9,0,0,0
2023-24,09/12/2023,Home,W,1,0,Aston Villa,Arsenal,0.6,1.4,39,42000,4-4-1-1,10,3,20.8,1,0,0
2023-24,17/12/2023,Away,W,2,1,Aston Villa,Brentford,1.4,0.5,66,17034,3-5-2,15,5,16.7,0,0,0
2023-24,22/12/2023,Home,D,1,1,Aston Villa,Sheffield Utd,0.9,0.6,77,41651,4-4-1-1,12,4,17.5,0,0,0
2023-24,26/12/2023,Away,L,2,3,Aston Villa,Manchester Utd,1.7,1.1,54,73574,4-2-3-1,10,3,14.6,1,0,0
2023-24,30/12/2023,Home,W,3,2,Aston Villa,Burnley,3.2,1.2,64,41613,4-4-1-1,18,6,16.9,1,1,1
2023-24,14/01/2024,Away,D,0,0,Aston Villa,Everton,1.2,1.1,68,39284,4-4-2,16,4,14.2,0,0,0
2023-24,30/01/2024,Home,L,1,3,Aston Villa,Newcastle Utd,1.4,2.6,61,42191,4-4-2,12,5,14.3,0,0,0
2023-24,03/02/2024,Away,W,5,0,Aston Villa,Sheffield Utd,2.2,1.4,63,30187,4-2-3-1,14,9,15.8,1,0,0
2023-24,11/02/2024,Home,L,1,2,Aston Villa,Manchester Utd,2.4,1.8,56,42185,4-2-3-1,23,9,16.7,1,0,0
2023-24,17/02/2024,Away,W,2,1,Aston Villa,Fulham,1.5,1.5,48,24401,4-2-3-1,12,3,16.8,1,0,0
2023-24,24/02/2024,Home,W,4,2,Aston Villa,Nott'ham Forest,3.6,2.6,58,42131,4-2-3-1,16,6,14.3,2,0,0
2023-24,02/03/2024,Away,W,3,2,Aston Villa,Luton Town,1.9,1.8,54,11594,4-2-3-1,12,8,12.5,0,0,0
2023-24,10/03/2024,Home,L,0,4,Aston Villa,Tottenham,0.8,1.5,32,42310,5-3-2,10,1,14.1,0,0,0
2023-24,17/03/2024,Away,D,1,1,Aston Villa,West Ham,0.7,2,69,62461,4-4-2,13,5,20.6,0,0,0
2023-24,30/03/2024,Home,W,2,0,Aston Villa,Wolves,1,1.5,48,42640,4-4-2,11,5,14.7,0,0,0
2023-24,03/04/2024,Away,L,1,4,Aston Villa,Manchester City,0.8,3.4,33,53422,4-2-3-1,8,3,12.4,0,0,0
2023-24,06/04/2024,Home,D,3,3,Aston Villa,Brentford,1.5,1.5,69,42118,4-4-1-1,11,3,12.1,1,0,0
2023-24,14/04/2024,Away,W,2,0,Aston Villa,Arsenal,0.9,1.6,48,60350,4-2-3-1,11,2,18.8,1,0,0
2023-24,21/04/2024,Home,W,3,1,Aston Villa,Bournemouth,2.4,1.8,56,42189,4-2-3-1,15,5,14.8,0,0,0
2023-24,27/04/2024,Home,D,2,2,Aston Villa,Chelsea,1.1,1.6,29,42354,4-4-1-1,9,4,15,0,0,0
2023-24,05/05/2024,Away,L,0,1,Aston Villa,Brighton,0.1,2.5,48,31596,4-2-3-1,2,1,23.2,0,0,0
2023-24,13/05/2024,Home,D,3,3,Aston Villa,Liverpool,3.1,1.7,41,42241,4-2-3-1,19,5,15.2,0,0,0
2023-24,19/05/2024,Away,L,0,5,Aston Villa,Crystal Palace,0.9,2.5,46,25191,4-4-2,8,2,13.8,0,0,0
2023-24,13/08/2023,Away,D,2,2,Tottenham Hotspur,Brentford,1.3,2.2,69,17066,4-2-3-1,18,6,19.6,0,0,0
2023-24,19/08/2023,Home,W,2,0,Tottenham Hotspur,Manchester Utd,1.7,2.1,55,61910,4-2-3-1,17,6,13.8,0,0,0
2023-24,26/08/2023,Away,W,2,0,Tottenham Hotspur,Bournemouth,2.1,0.7,56,10567,4-2-3-1,17,6,16.6,1,0,0
2023-24,02/09/2023,Away,W,5,2,Tottenham Hotspur,Burnley,2.2,1.3,53,21750,4-2-3-1,21,11,19.3,0,0,0
2023-24,16/09/2023,Home,W,2,1,Tottenham Hotspur,Sheffield Utd,2.1,0.7,70,61706,4-2-3-1,28,10,16.4,0,0,0
2023-24,24/09/2023,Away,D,2,2,Tottenham Hotspur,Arsenal,1.4,1.8,53,60156,4-2-3-1,13,5,16,0,0,0
2023-24,30/09/2023,Home,W,2,1,Tottenham Hotspur,Liverpool,2.2,1.3,64,62001,4-2-3-1,24,8,19.8,0,0,0
2023-24,07/10/2023,Away,W,1,0,Tottenham Hotspur,Luton Town,1.9,0.8,66,10290,4-2-3-1,15,4,16.9,1,0,0
2023-24,23/10/2023,Home,W,2,0,Tottenham Hotspur,Fulham,1.5,1,55,61286,4-2-3-1,15,5,17.2,0,0,0
2023-24,27/10/2023,Away,W,2,1,Tottenham Hotspur,Crystal Palace,1.1,0.6,75,25074,4-2-3-1,10,1,19.5,1,0,0
2023-24,06/11/2023,Home,L,1,4,Tottenham Hotspur,Chelsea,0.9,4.1,40,61726,4-2-3-1,8,5,23.5,1,0,0
2023-24,11/11/2023,Away,L,1,2,Tottenham Hotspur,Wolves,0.7,2.1,58,31642,4-3-3,6,2,17.5,0,0,0
2023-24,26/11/2023,Home,L,1,2,Tottenham Hotspur,Aston Villa,2.3,1.7,62,61679,4-2-3-1,18,7,14,0,0,0
2023-24,03/12/2023,Away,D,3,3,Tottenham Hotspur,Manchester City,0.5,2.6,45,53473,4-2-3-1,8,4,20.7,0,0,0
2023-24,07/12/2023,Home,L,1,2,Tottenham Hotspur,West Ham,1.8,2.2,74,61171,4-2-3-1,23,6,17.1,1,0,0
2023-24,10/12/2023,Home,W,4,1,Tottenham Hotspur,Newcastle Utd,3.8,1.7,56,61171,4-2-3-1,22,10,15.5,0,1,1
2023-24,15/12/2023,Away,W,2,0,Tottenham Hotspur,Nott'ham Forest,1.5,1.3,66,29296,4-2-3-1,12,6,12.5,0,0,0
2023-24,23/12/2023,Home,W,2,1,Tottenham Hotspur,Everton,1.5,1.8,61,61808,4-2-3-1,13,6,15.1,0,0,0
2023-24,28/12/2023,Away,L,2,4,Tottenham Hotspur,Brighton,2.3,3.2,55,31675,4-2-3-1,19,3,15.2,1,0,0
2023-24,31/12/2023,Home,W,3,1,Tottenham Hotspur,Bournemouth,2.3,1.7,50,61780,4-3-3,12,6,14.7,0,0,0
2023-24,14/01/2024,Away,D,2,2,Tottenham Hotspur,Manchester Utd,1.2,0.8,63,73489,4-3-3,16,5,14.4,0,0,0
2023-24,31/01/2024,Home,W,3,2,Tottenham Hotspur,Brentford,2.9,1.6,67,61210,4-2-3-1,19,5,14.3,0,0,0
2023-24,03/02/2024,Away,D,2,2,Tottenham Hotspur,Everton,1,2.6,57,39321,4-2-3-1,9,6,17.8,0,0,0
2023-24,10/02/2024,Home,W,2,1,Tottenham Hotspur,Brighton,1.6,1.2,52,61445,4-2-3-1,16,6,17.1,1,0,0
2023-24,17/02/2024,Home,L,1,2,Tottenham Hotspur,Wolves,1.6,1.8,71,61532,4-2-3-1,15,4,14.3,0,0,0
2023-24,02/03/2024,Home,W,3,1,Tottenham Hotspur,Crystal Palace,1.9,0.3,78,61339,4-2-3-1,14,6,13.5,0,0,0
2023-24,10/03/2024,Away,W,4,0,Tottenham Hotspur,Aston Villa,1.5,0.8,68,42310,4-2-3-1,9,5,14.9,0,0,0
2023-24,16/03/2024,Away,L,0,3,Tottenham Hotspur,Fulham,2.4,2.6,57,24410,4-2-3-1,14,5,14,0,0,0
2023-24,30/03/2024,Home,W,2,1,Tottenham Hotspur,Luton Town,2.9,0.5,70,61534,4-2-3-1,17,2,14.5,1,0,0
2023-24,02/04/2024,Away,D,1,1,Tottenham Hotspur,West Ham,1,1.5,67,62469,4-2-3-1,13,4,17.4,0,0,0
2023-24,07/04/2024,Home,W,3,1,Tottenham Hotspur,Nott'ham Forest,1.5,1.5,63,61098,4-2-3-1,17,7,20.2,1,0,0
2023-24,13/04/2024,Away,L,0,4,Tottenham Hotspur,Newcastle Utd,0.8,2.8,72,52147,4-2-3-1,11,2,19,0,0,0
2023-24,28/04/2024,Home,L,2,3,Tottenham Hotspur,Arsenal,2.3,1,62,61554,4-2-3-1,14,1,16.8,0,1,1
2023-24,02/05/2024,Away,L,0,2,Tottenham Hotspur,Chelsea,1.6,2.2,63,39086,4-2-3-1,19,3,16.9,0,0,0
2023-24,05/05/2024,Away,L,2,4,Tottenham Hotspur,Liverpool,1.2,3.3,56,60075,4-3-3,11,6,21.6,1,0,0
2023-24,11/05/2024,Home,W,2,1,Tottenham Hotspur,Burnley,2.7,0.7,63,61148,4-3-3,21,9,16,0,0,0
2023-24,14/05/2024,Home,L,0,2,Tottenham Hotspur,Manchester City,1.7,2.4,53,61065,4-3-1-2,10,5,15,0,0,0
2023-24,19/05/2024,Away,W,3,0,Tottenham Hotspur,Sheffield Utd,3.1,1,75,29116,4-2-3-1,18,9,14.4,1,0,0
2023-24,13/08/2023,Home,D,1,1,Chelsea,Liverpool,1.4,1.3,65,40096,3-4-3,10,4,13.2,1,0,0
2023-24,20/08/2023,Away,L,1,3,Chelsea,West Ham,2.5,1.8,75,62451,3-4-3,16,3,17.1,0,0,1
2023-24,25/08/2023,Home,W,3,0,Chelsea,Luton Town,2.2,0.4,67,39893,3-4-3,19,8,14.2,1,0,0
2023-24,02/09/2023,Home,L,0,1,Chelsea,Nott'ham Forest,2.3,0.8,75,39820,3-4-3,21,2,17.7,2,0,0
2023-24,17/09/2023,Away,D,0,0,Chelsea,Bournemouth,1.8,1,64,10421,4-2-3-1,14,6,15,1,0,0
2023-24,24/09/2023,Home,L,0,1,Chelsea,Aston Villa,1.3,1,53,39700,4-2-3-1,10,4,17.8,0,0,0
2023-24,02/10/2023,Away,W,2,0,Chelsea,Fulham,1.7,1.1,44,24445,4-3-3,11,4,19.8,1,0,0
2023-24,07/10/2023,Away,W,4,1,Chelsea,Burnley,1.9,0.7,62,21654,4-3-3,8,4,18.1,0,1,1
2023-24,21/10/2023,Home,D,2,2,Chelsea,Arsenal,1.3,1,44,39723,4-2-3-1,10,4,20.4,0,1,1
2023-24,28/10/2023,Home,L,0,2,Chelsea,Brentford,1.9,2.2,68,39575,4-2-3-1,17,2,16.1,1,0,0
2023-24,06/11/2023,Away,W,4,1,Chelsea,Tottenham,4.1,0.9,60,61726,4-2-3-1,16,6,16.8,0,1,1
2023-24,12/11/2023,Home,D,4,4,Chelsea,Manchester City,2.9,2.9,45,39532,4-2-3-1,16,8,19.1,1,1,1
2023-24,25/11/2023,Away,L,1,4,Chelsea,Newcastle Utd,0.5,2.4,46,52227,4-2-3-1,7,4,18.4,2,0,0
2023-24,03/12/2023,Home,W,3,2,Chelsea,Brighton,2.1,1.1,32,39647,4-2-3-1,7,3,19.6,0,1,1
2023-24,06/12/2023,Away,L,1,2,Chelsea,Manchester Utd,1.5,4.1,55,73607,4-2-3-1,13,3,15,0,0,0
2023-24,10/12/2023,Away,L,0,2,Chelsea,Everton,0.9,1.2,71,39280,4-2-3-1,16,4,18.5,1,0,0
2023-24,16/12/2023,Home,W,2,0,Chelsea,Sheffield Utd,3.1,0.4,78,39599,4-2-3-1,15,6,17.2,1,0,0
2023-24,24/12/2023,Away,L,1,2,Chelsea,Wolves,2,1.3,68,31641,4-2-3-1,16,4,17.4,1,0,0
2023-24,27/12/2023,Home,W,2,1,Chelsea,Crystal Palace,2.6,1.1,63,39618,4-2-3-1,8,2,15.3,0,1,1
2023-24,30/12/2023,Away,W,3,2,Chelsea,Luton Town,1.5,2.3,48,11041,4-2-3-1,12,8,17.5,0,0,0
2023-24,13/01/2024,Home,W,1,0,Chelsea,Fulham,2.2,0.8,55,39643,4-2-3-1,16,2,17.5,0,1,1
2023-24,31/01/2024,Away,L,1,4,Chelsea,Liverpool,0.6,2.9,50,57524,4-2-3-1,4,3,18.8,0,0,0
2023-24,04/02/2024,Home,L,2,4,Chelsea,Wolves,1.7,2,64,39628,4-2-3-1,15,4,14.5,0,0,0
2023-24,12/02/2024,Away,W,3,1,Chelsea,Crystal Palace,1.4,0.6,77,25110,4-2-3-1,14,5,15.3,0,0,0
2023-24,17/02/2024,Away,D,1,1,Chelsea,Manchester City,1.4,2.6,30,52178,4-2-3-1,9,6,12.8,0,0,0
2023-24,02/03/2024,Away,D,2,2,Chelsea,Brentford,1.8,1.8,67,17140,3-5-2,17,5,19.5,0,0,0
2023-24,11/03/2024,Home,W,3,2,Chelsea,Newcastle Utd,1.6,0.7,44,37753,4-2-3-1,12,7,19.7,0,0,0
2023-24,30/03/2024,Home,D,2,2,Chelsea,Burnley,4.2,1.6,69,39535,4-2-3-1,32,12,17.8,0,1,1
2023-24,04/04/2024,Home,W,4,3,Chelsea,Manchester Utd,3,1.5,57,39694,4-2-3-1,26,8,19,1,2,2
2023-24,07/04/2024,Away,D,2,2,Chelsea,Sheffield Utd,0.3,1.4,68,28638,4-2-3-1,6,3,18.5,0,0,0
2023-24,15/04/2024,Home,W,6,0,Chelsea,Everton,3.1,1.5,58,39392,4-2-3-1,13,9,18.8,0,1,1
2023-24,23/04/2024,Away,L,0,5,Chelsea,Arsenal,1.6,3.3,55,60238,4-2-3-1,7,1,13,1,0,0
2023-24,27/04/2024,Away,D,2,2,Chelsea,Aston Villa,1.6,1.1,71,42354,4-2-3-1,21,5,21.7,1,0,0
2023-24,02/05/2024,Home,W,2,0,Chelsea,Tottenham,2.2,1.6,37,39086,4-2-3-1,16,4,16.1,2,0,0
2023-24,05/05/2024,Home,W,5,0,Chelsea,West Ham,4.1,0.9,69,39295,4-2-3-1,25,14,15.7,1,0,0
2023-24,11/05/2024,Away,W,3,2,Chelsea,Nott'ham Forest,1.6,1.5,67,29708,4-2-3-1,12,5,12,1,0,0
2023-24,15/05/2024,Away,W,2,1,Chelsea,Brighton,1.5,1.3,45,31555,4-2-3-1,14,6,20.3,2,0,0
2023-24,19/05/2024,Home,W,2,1,Chelsea,Bournemouth,1.1,2.2,61,39724,4-2-3-1,16,6,18.2,0,0,0
2023-24,12/08/2023,Home,W,5,1,Newcastle United,Aston Villa,3.3,1.8,52,52207,4-3-3,17,12,13.2,0,0,0
2023-24,19/08/2023,Away,L,0,1,Newcastle United,Manchester City,0.3,1,41,53419,4-3-3,7,1,20.3,0,0,0
2023-24,27/08/2023,Home,L,1,2,Newcastle United,Liverpool,2,0.9,59,52214,4-3-3,23,8,18.3,1,0,0
2023-24,02/09/2023,Away,L,1,3,Newcastle United,Brighton,1.2,1.3,44,31620,4-3-3,9,2,14.6,0,0,0
2023-24,16/09/2023,Home,W,1,0,Newcastle United,Brentford,1.4,0.5,56,51670,4-3-3,8,1,20.2,0,1,1
2023-24,24/09/2023,Away,W,8,0,Newcastle United,Sheffield Utd,3.9,0.9,58,31127,4-3-3,22,15,14.2,0,0,0
2023-24,30/09/2023,Home,W,2,0,Newcastle United,Burnley,3.1,0.6,53,51687,4-3-3,19,6,15.8,0,1,1
2023-24,08/10/2023,Away,D,2,2,Newcastle United,West Ham,2,1.2,64,62473,4-3-3,10,3,12.1,0,0,0
2023-24,21/10/2023,Home,W,4,0,Newcastle United,Crystal Palace,2.4,1.2,59,52189,4-3-3,10,7,10.2,0,0,0
2023-24,28/10/2023,Away,D,2,2,Newcastle United,Wolves,2.2,0.9,57,31584,4-3-3,12,3,14.2,0,1,1
2023-24,04/11/2023,Home,W,1,0,Newcastle United,Arsenal,1,0.6,42,52194,4-3-3,9,1,18.6,0,0,0
2023-24,11/11/2023,Away,L,0,2,Newcastle United,Bournemouth,0.5,2.4,52,11201,4-3-3,8,5,19.5,0,0,0
2023-24,25/11/2023,Home,W,4,1,Newcastle United,Chelsea,2.4,0.5,54,52227,4-3-3,14,5,17,1,0,0
2023-24,02/12/2023,Home,W,1,0,Newcastle United,Manchester Utd,2.4,0.5,58,52214,4-3-3,22,4,16.4,1,0,0
2023-24,07/12/2023,Away,L,0,3,Newcastle United,Everton,1.5,3.3,62,38198,4-3-3,13,3,19.3,1,0,0
2023-24,10/12/2023,Away,L,1,4,Newcastle United,Tottenham,1.7,3.8,44,61171,4-3-3,9,3,14.4,0,0,0
2023-24,16/12/2023,Home,W,3,0,Newcastle United,Fulham,3.5,0.3,70,52055,4-3-3,27,10,14.4,0,0,0
2023-24,23/12/2023,Away,L,0,1,Newcastle United,Luton Town,1.4,1.4,65,11042,4-3-3,15,2,12.2,0,0,0
2023-24,26/12/2023,Home,L,1,3,Newcastle United,Nott'ham Forest,2.4,3.5,62,52207,4-3-3,18,5,15.1,1,1,1
2023-24,01/01/2024,Away,L,2,4,Newcastle United,Liverpool,0.6,7,39,57471,4-3-3,5,3,16.1,0,0,0
2023-24,13/01/2024,Home,L,2,3,Newcastle United,Manchester City,1.3,3,28,52190,4-3-3,12,5,14.7,0,0,0
2023-24,30/01/2024,Away,W,3,1,Newcastle United,Aston Villa,2.6,1.4,39,42191,4-3-3,14,5,11.9,0,0,0
2023-24,03/02/2024,Home,D,4,4,Newcastle United,Luton Town,2.3,2.4,55,52211,4-3-3,19,6,16.3,0,0,0
2023-24,10/02/2024,Away,W,3,2,Newcastle United,Nott'ham Forest,0.5,1.5,61,29451,4-3-3,7,5,19.2,0,0,0
2023-24,17/02/2024,Home,D,2,2,Newcastle United,Bournemouth,2.2,2.2,62,52224,4-3-3,16,4,19.4,0,1,1
2023-24,24/02/2024,Away,L,1,4,Newcastle United,Arsenal,0.2,2.8,45,60298,4-3-3,3,2,14.5,0,0,0
2023-24,02/03/2024,Home,W,3,0,Newcastle United,Wolves,2.1,0.8,44,52206,4-3-3,14,6,16.3,1,0,0
2023-24,11/03/2024,Away,L,2,3,Newcastle United,Chelsea,0.7,1.6,56,37753,4-3-3,11,3,16,0,0,0
2023-24,30/03/2024,Home,W,4,3,Newcastle United,West Ham,4.1,1.4,60,52199,4-3-3,22,7,17.6,0,2,2
2023-24,02/04/2024,Home,D,1,1,Newcastle United,Everton,2.4,1.4,57,52135,4-3-3,18,5,15.7,0,0,0
2023-24,06/04/2024,Away,W,1,0,Newcastle United,Fulham,1,1.2,34,24418,4-3-3,12,5,16.8,0,0,0
2023-24,13/04/2024,Home,W,4,0,Newcastle United,Tottenham,2.8,0.8,28,52147,4-3-3,18,5,11.1,0,0,0
2023-24,24/04/2024,Away,L,0,2,Newcastle United,Crystal Palace,0.4,0.9,53,25002,3-4-3,7,2,14.2,0,0,0
2023-24,27/04/2024,Home,W,5,1,Newcastle United,Sheffield Utd,3.1,1.5,60,52196,4-3-3,19,6,16,0,1,1
2023-24,04/05/2024,Away,W,4,1,Newcastle United,Burnley,3.4,1,53,21781,4-4-2,22,10,17.6,1,0,1
2023-24,11/05/2024,Home,D,1,1,Newcastle United,Brighton,2.2,1.4,57,51997,4-3-3,18,7,15.8,0,0,0
2023-24,15/05/2024,Away,L,2,3,Newcastle United,Manchester Utd,2.2,1.5,55,73582,4-3-3,21,7,14.6,0,0,0
2023-24,19/05/2024,Away,W,4,2,Newcastle United,Brentford,3.4,1.1,46,17124,4-3-3,12,7,15.4,2,0,0
2023-24,14/08/2023,Home,W,1,0,Manchester United,Wolves,2.2,2.2,51,73358,4-1-4-1,15,2,14.7,0,0,0
2023-24,19/08/2023,Away,L,0,2,Manchester United,Tottenham,2.1,1.7,45,61910,4-2-3-1,22,6,15.6,1,0,0
2023-24,26/08/2023,Home,W,3,2,Manchester United,Nott'ham Forest,2.8,1.2,66,73595,4-2-3-1,17,8,20.3,0,1,1
2023-24,03/09/2023,Away,L,1,3,Manchester United,Arsenal,0.9,2.3,45,60192,4-2-3-1,10,2,16.5,0,0,0
2023-24,16/09/2023,Home,L,1,3,Manchester United,Brighton,1,1.7,44,73592,4-1-2-1-2,14,4,18.6,1,0,0
2023-24,23/09/2023,Away,W,1,0,Manchester United,Burnley,1,1.1,39,21593,4-2-3-1,11,4,15,0,0,0
2023-24,30/09/2023,Home,L,0,1,Manchester United,Crystal Palace,1.3,0.9,77,73428,4-2-3-1,19,3,15.5,0,0,0
2023-24,07/10/2023,Home,W,2,1,Manchester United,Brentford,1.4,0.9,64,73453,4-2-3-1,21,8,18.3,1,0,0
2023-24,21/10/2023,Away,W,2,1,Manchester United,Sheffield Utd,1.1,1.4,62,31543,4-2-3-1,14,5,20.6,1,0,0
2023-24,29/10/2023,Home,L,0,3,Manchester United,Manchester City,0.9,4,40,73502,4-2-3-1,7,3,15.2,0,0,0
2023-24,04/11/2023,Away,W,1,0,Manchester United,Fulham,0.7,1,55,24415,4-2-3-1,12,5,18.3,1,0,0
2023-24,11/11/2023,Home,W,1,0,Manchester United,Luton Town,2.2,0.4,64,73599,4-2-3-1,15,4,14,1,0,0
2023-24,26/11/2023,Away,W,3,0,Manchester United,Everton,2.2,2.4,49,39257,4-2-3-1,8,3,17.4,0,1,1
2023-24,02/12/2023,Away,L,0,1,Manchester United,Newcastle Utd,0.5,2.4,42,52214,4-2-3-1,8,1,18.2,0,0,0
2023-24,06/12/2023,Home,W,2,1,Manchester United,Chelsea,4.1,1.5,45,73607,4-2-3-1,27,8,15.4,1,0,1
2023-24,09/12/2023,Home,L,0,3,Manchester United,Bournemouth,1.1,1.5,68,73427,4-2-3-1,20,3,15.4,0,0,0
2023-24,17/12/2023,Away,D,0,0,Manchester United,Liverpool,0.8,2.3,32,57158,4-2-3-1,6,1,16.3,0,0,0
2023-24,23/12/2023,Away,L,0,2,Manchester United,West Ham,1,1.2,65,64472,4-2-3-1,11,3,18.1,0,0,0
2023-24,26/12/2023,Home,W,3,2,Manchester United,Aston Villa,1.1,1.7,46,73574,4-2-3-1,13,7,18,1,0,0
2023-24,30/12/2023,Away,L,1,2,Manchester United,Nott'ham Forest,0.8,0.7,56,29529,4-2-3-1,10,5,17.5,0,0,0
2023-24,14/01/2024,Home,D,2,2,Manchester United,Tottenham,0.8,1.2,37,73489,4-2-3-1,9,2,14.5,1,0,0
2023-24,01/02/2024,Away,W,4,3,Manchester United,Wolves,3.3,2.1,47,31641,4-2-3-1,21,8,18.2,2,0,0
2023-24,04/02/2024,Home,W,3,0,Manchester United,West Ham,0.7,1.4,51,73612,4-2-3-1,12,5,20.4,0,0,0
2023-24,11/02/2024,Away,W,2,1,Manchester United,Aston Villa,1.8,2.4,44,42185,4-2-3-1,17,5,14.6,0,0,0
2023-24,18/02/2024,Away,W,2,1,Manchester United,Luton Town,2.9,1.8,42,11483,4-2-3-1,21,8,19.8,2,0,0
2023-24,24/02/2024,Home,L,1,2,Manchester United,Fulham,1.7,1.2,57,73487,4-2-3-1,21,8,17.3,0,0,0
2023-24,03/03/2024,Away,L,1,3,Manchester United,Manchester City,0.2,3.3,27,53514,4-2-4-0,3,1,16.7,0,0,0
2023-24,09/03/2024,Home,W,2,0,Manchester United,Everton,2.7,1.6,51,73601,4-2-4-0,13,6,17.6,1,2,2
2023-24,30/03/2024,Away,D,1,1,Manchester United,Brentford,0.6,3.2,53,17138,4-2-3-1,11,5,22.5,0,0,0
2023-24,04/04/2024,Away,L,3,4,Manchester United,Chelsea,1.5,3,43,39694,4-2-3-1,19,5,16.8,0,0,0
2023-24,07/04/2024,Home,D,2,2,Manchester United,Liverpool,0.7,3.6,38,73501,4-2-3-1,9,5,18.1,0,0,0
2023-24,13/04/2024,Away,D,2,2,Manchester United,Bournemouth,1.2,1.6,57,11229,4-2-3-1,7,1,20.6,0,1,1
2023-24,24/04/2024,Home,W,4,2,Manchester United,Sheffield Utd,2.9,0.8,71,73549,4-2-3-1,24,12,16.9,0,1,1
2023-24,27/04/2024,Home,D,1,1,Manchester United,Burnley,2.7,2.1,48,73571,4-2-3-1,27,10,18,0,0,0
2023-24,06/05/2024,Away,L,0,4,Manchester United,Crystal Palace,0.4,1.7,57,25190,4-2-3-1,7,2,16.7,1,0,0
2023-24,12/05/2024,Home,L,0,1,Manchester United,Arsenal,0.5,1.5,54,73600,4-2-3-1,14,2,22.9,0,0,0
2023-24,15/05/2024,Home,W,3,2,Manchester United,Newcastle Utd,1.5,2.2,45,73582,4-2-2-2,17,8,15.2,0,0,0
2023-24,19/05/2024,Away,W,2,0,Manchester United,Brighton,1.3,1.7,45,31662,4-2-2-2,11,4,17,0,0,0
2023-24,12/08/2023,Away,D,1,1,West Ham United,Bournemouth,1.1,1.3,38,11245,4-2-3-1,16,2,16.1,0,0,0
2023-24,20/08/2023,Home,W,3,1,West Ham United,Chelsea,1.8,2.5,25,62451,4-2-3-1,11,5,19.6,0,1,1
2023-24,26/08/2023,Away,W,3,1,West Ham United,Brighton,3,1.5,22,31508,4-1-4-1,12,7,12.3,0,0,0
2023-24,01/09/2023,Away,W,2,1,West Ham United,Luton Town,1,1.4,61,10802,4-2-3-1,9,3,16.3,0,0,0
2023-24,16/09/2023,Home,L,1,3,West Ham United,Manchester City,0.9,3.6,32,62475,4-2-3-1,6,3,12.1,0,0,0
2023-24,24/09/2023,Away,L,1,3,West Ham United,Liverpool,1.1,3,37,50136,4-2-3-1,11,4,13.5,0,0,0
